time,latitude,longitude,pm2_5,pm10
2021-05-15 22:00:16.908000+00:00,0.3592918,32.5816171,56.658538818359375,78.58537292480469
2021-05-15 21:42:48.777000+00:00,0.3592918,32.5816171,59.41463851928711,81.60975646972656
2021-05-15 21:25:21.187000+00:00,0.3592918,32.5816171,62.072288513183594,83.6867446899414
2021-05-15 21:07:53.432000+00:00,0.3592918,32.5816171,61.13252639770508,83.61445617675781
2021-05-15 20:50:25.812000+00:00,0.3592918,32.5816171,63.481929779052734,84.22891235351562
2021-05-15 20:32:58.311000+00:00,0.3592918,32.5816171,55.414634704589844,77.36585998535156
2021-05-15 20:15:30.887000+00:00,0.3592918,32.5816171,58.658538818359375,79.82926940917969
2021-05-15 19:58:00.601000+00:00,0.3592918,32.5816171,58.70731735229492,80.63414764404297
2021-05-15 19:40:33.157000+00:00,0.3592918,32.5816171,65.1686782836914,86.61445617675781
2021-05-15 19:23:05.326000+00:00,0.3592918,32.5816171,117.51219177246094,141.53659057617188
2021-05-15 19:05:37.718000+00:00,0.3592918,32.5816171,82.7317123413086,104.65853881835938
2021-05-15 18:48:09.993000+00:00,0.3592918,32.5816171,91.92682647705078,114.7804946899414
2021-05-15 18:30:42.325000+00:00,0.3592918,32.5816171,124.68292999267578,149.36585998535156
2021-05-15 18:13:14.798000+00:00,0.3592918,32.5816171,60.97561264038086,83.8536605834961
2021-05-15 17:55:47.211000+00:00,0.3592918,32.5816171,77.34146881103516,99.9024429321289
2021-05-15 17:38:19.983000+00:00,0.3592918,32.5816171,92.34146881103516,116.12195587158203
2021-05-15 17:20:52.983000+00:00,0.3592918,32.5816171,87.68292999267578,106.39025115966797
2021-05-15 17:03:25.932000+00:00,0.3592918,32.5816171,68.55554962158203,89.0
2021-05-15 16:45:58.424000+00:00,0.3592918,32.5816171,115.98795318603516,136.78314208984375
2021-05-15 16:28:27.891000+00:00,0.3592918,32.5816171,81.02468872070312,99.44444274902344
2021-05-15 16:11:00.566000+00:00,0.3592918,32.5816171,38.168670654296875,53.686744689941406
2021-05-15 15:53:33.513000+00:00,0.3592918,32.5816171,35.7228889465332,50.7228889465332
2021-05-15 15:36:06.526000+00:00,0.3592918,32.5816171,35.42857360839844,45.857147216796875
2021-05-15 15:18:39.536000+00:00,0.3592918,32.5816171,27.27710723876953,38.09638595581055
2021-05-15 15:01:12.723000+00:00,0.3592918,32.5816171,25.476192474365234,31.857145309448242
2021-05-15 14:43:46.094000+00:00,0.3592918,32.5816171,30.27710723876953,43.180721282958984
2021-05-15 14:26:19.753000+00:00,0.3592918,32.5816171,31.048782348632812,46.04878234863281
2021-05-15 14:08:53.462000+00:00,0.3592918,32.5816171,12.058823585510254,16.235294342041016
2021-05-15 13:51:26.970000+00:00,0.3592918,32.5816171,23.33333396911621,32.66666793823242
2021-05-15 13:34:00.587000+00:00,0.3592918,32.5816171,18.809524536132812,25.142858505249023
2021-05-15 13:16:34.182000+00:00,0.3592918,32.5816171,23.380952835083008,29.952383041381836
2021-05-15 12:59:07.839000+00:00,0.3592918,32.5816171,30.095239639282227,38.476192474365234
2021-05-15 12:41:38.607000+00:00,0.3592918,32.5816171,15.571429252624512,21.04762077331543
2021-05-15 12:24:12.104000+00:00,0.3592918,32.5816171,15.142857551574707,19.285715103149414
2021-05-15 12:06:45.780000+00:00,0.3592918,32.5816171,21.952381134033203,27.380952835083008
2021-05-15 11:49:20.046000+00:00,0.3592918,32.5816171,24.647058486938477,28.117647171020508
2021-05-15 11:31:54.692000+00:00,0.3592918,32.5816171,24.176469802856445,27.705883026123047
2021-05-15 11:14:29.310000+00:00,0.3592918,32.5816171,21.33333396911621,29.095239639282227
2021-05-15 10:57:03.845000+00:00,0.3592918,32.5816171,20.117647171020508,23.941177368164062
2021-05-15 10:39:37.966000+00:00,0.3592918,32.5816171,45.69879150390625,59.61445617675781
2021-05-15 10:22:12.419000+00:00,0.3592918,32.5816171,27.963855743408203,35.192771911621094
2021-05-15 10:04:47.225000+00:00,0.3592918,32.5816171,33.95238494873047,44.80952453613281
2021-05-15 09:47:21.611000+00:00,0.3592918,32.5816171,25.33333396911621,31.333335876464844
2021-05-15 09:29:56.095000+00:00,0.3592918,32.5816171,49.72289276123047,65.40963745117188
2021-05-15 09:12:30.144000+00:00,0.3592918,32.5816171,42.65060043334961,57.409637451171875
2021-05-15 08:55:04.133000+00:00,0.3592918,32.5816171,44.9638557434082,58.96385192871094
2021-05-15 08:37:37.991000+00:00,0.3592918,32.5816171,52.71604537963867,69.70369720458984
2021-05-15 08:20:11.714000+00:00,0.3592918,32.5816171,45.240962982177734,59.37348937988281
2021-05-15 08:02:45.346000+00:00,0.3592918,32.5816171,43.168670654296875,57.132530212402344
2021-05-15 07:45:19.090000+00:00,0.3592918,32.5816171,58.76543045043945,75.95061492919922
2021-05-15 07:27:52.645000+00:00,0.3592918,32.5816171,60.70731735229492,78.1219482421875
2021-05-15 07:10:25.797000+00:00,0.3592918,32.5816171,55.43902587890625,76.14634704589844
2021-05-15 06:52:58.360000+00:00,0.3592918,32.5816171,51.52381134033203,66.80952453613281
2021-05-15 06:35:31.098000+00:00,0.3592918,32.5816171,53.85541915893555,73.61445617675781
2021-05-15 06:18:03.806000+00:00,0.3592918,32.5816171,59.95122146606445,81.65853881835938
2021-05-15 06:00:36.354000+00:00,0.3592918,32.5816171,55.927711486816406,77.74698638916016
2021-05-15 05:43:08.568000+00:00,0.3592918,32.5816171,61.19512176513672,82.39024353027344
2021-05-15 05:25:37.667000+00:00,0.3592918,32.5816171,57.463417053222656,79.17073822021484
2021-05-15 05:08:10.194000+00:00,0.3592918,32.5816171,68.39759063720703,90.5662612915039
2021-05-15 04:50:42.444000+00:00,0.3592918,32.5816171,58.09638595581055,76.91566467285156
2021-05-15 04:33:14.669000+00:00,0.3592918,32.5816171,59.409637451171875,79.6867446899414
2021-05-15 04:15:46.894000+00:00,0.3592918,32.5816171,46.463417053222656,63.878047943115234
2021-05-15 03:58:19.220000+00:00,0.3592918,32.5816171,42.240962982177734,59.65060043334961
2021-05-15 03:40:51.513000+00:00,0.3592918,32.5816171,32.19047546386719,42.9523811340332
2021-05-15 03:23:23.897000+00:00,0.3592918,32.5816171,41.16867446899414,56.95180892944336
2021-05-15 03:05:56.219000+00:00,0.3592918,32.5816171,30.428573608398438,41.9523811340332
2021-05-15 02:48:28.491000+00:00,0.3592918,32.5816171,20.176469802856445,24.058822631835938
2021-05-15 02:31:00.650000+00:00,0.3592918,32.5816171,13.941176414489746,18.647058486938477
2021-05-15 02:13:33.004000+00:00,0.3592918,32.5816171,19.823530197143555,23.941177368164062
2021-05-15 01:56:05.462000+00:00,0.3592918,32.5816171,21.142858505249023,29.476192474365234
2021-05-15 01:38:38.141000+00:00,0.3592918,32.5816171,36.89156723022461,51.8433723449707
2021-05-15 01:21:10.946000+00:00,0.3592918,32.5816171,29.819276809692383,43.08433532714844
2021-05-15 01:03:43.722000+00:00,0.3592918,32.5816171,39.57143020629883,50.23809814453125
2021-05-15 00:46:16.474000+00:00,0.3592918,32.5816171,64.80488586425781,86.17073059082031
2021-05-15 00:28:49.463000+00:00,0.3592918,32.5816171,58.927711486816406,79.50602722167969
2021-05-15 00:11:22.175000+00:00,0.3592918,32.5816171,69.48192596435547,88.46987915039062
2021-05-14 23:53:54.734000+00:00,0.3592918,32.5816171,80.85541534423828,97.49397277832031
2021-05-14 23:36:27.340000+00:00,0.3592918,32.5816171,105.17283630371094,130.6049346923828
2021-05-14 23:18:59.959000+00:00,0.3592918,32.5816171,95.14634704589844,118.31707763671875
2021-05-14 23:01:32.428000+00:00,0.3592918,32.5816171,142.85366821289062,169.12196350097656
2021-05-14 22:44:04.890000+00:00,0.3592918,32.5816171,103.9024429321289,126.73170471191406
2021-05-14 22:26:37.732000+00:00,0.3592918,32.5816171,124.34146118164062,157.73171997070312
2021-05-14 22:09:10.592000+00:00,0.3592918,32.5816171,157.2381134033203,194.1428680419922
2021-05-14 21:51:43.732000+00:00,0.3592918,32.5816171,113.03702545166016,154.69134521484375
2021-05-14 21:34:16.805000+00:00,0.3592918,32.5816171,55.57143020629883,75.04762268066406
2021-05-14 21:16:49.624000+00:00,0.3592918,32.5816171,61.13252639770508,82.85542297363281
2021-05-14 20:59:22.979000+00:00,0.3592918,32.5816171,61.414634704589844,83.80487823486328
2021-05-14 20:41:56.380000+00:00,0.3592918,32.5816171,62.55421829223633,83.57831573486328
2021-05-14 20:24:29.442000+00:00,0.3592918,32.5816171,63.0123405456543,85.24691009521484
2021-05-14 20:07:02.483000+00:00,0.3592918,32.5816171,65.09756469726562,88.56098175048828
2021-05-14 19:49:35.292000+00:00,0.3592918,32.5816171,57.409637451171875,80.13252258300781
2021-05-14 19:32:08.027000+00:00,0.3592918,32.5816171,57.97530746459961,81.90123748779297
2021-05-14 19:14:40.873000+00:00,0.3592918,32.5816171,69.0975570678711,92.04878234863281
2021-05-14 18:57:13.705000+00:00,0.3592918,32.5816171,83.72289276123047,106.30120086669922
2021-05-14 18:39:45.110000+00:00,0.3592918,32.5816171,97.89156341552734,124.08433532714844
2021-05-14 18:22:17.948000+00:00,0.3592918,32.5816171,100.41464233398438,124.0243911743164
2021-05-14 18:04:50.892000+00:00,0.3592918,32.5816171,101.9277114868164,123.0
2021-05-14 17:47:23.819000+00:00,0.3592918,32.5816171,104.70731353759766,130.41464233398438
2021-05-14 17:29:57.060000+00:00,0.3592918,32.5816171,79.48780822753906,99.8780517578125
2021-05-14 17:12:30.286000+00:00,0.3592918,32.5816171,60.658538818359375,81.8536605834961
2021-05-14 16:55:03.824000+00:00,0.3592918,32.5816171,51.756099700927734,73.95122528076172
2021-05-14 16:37:37.461000+00:00,0.3592918,32.5816171,46.43902587890625,67.70732116699219
2021-05-14 16:20:10.462000+00:00,0.3592918,32.5816171,43.409637451171875,63.26505661010742
2021-05-14 16:02:43.694000+00:00,0.3592918,32.5816171,50.121952056884766,72.24390411376953
2021-05-14 15:45:13.867000+00:00,0.3592918,32.5816171,43.17073440551758,62.21951675415039
2021-05-14 15:27:47.241000+00:00,0.3592918,32.5816171,46.878047943115234,67.36585998535156
2021-05-14 15:10:20.839000+00:00,0.3592918,32.5816171,59.370365142822266,79.3827133178711
2021-05-14 14:52:54.732000+00:00,0.3592918,32.5816171,39.92683029174805,61.58536911010742
2021-05-14 14:35:28.772000+00:00,0.3592918,32.5816171,35.20481872558594,52.301204681396484
2021-05-14 14:18:02.740000+00:00,0.3592918,32.5816171,35.2839469909668,52.802467346191406
2021-05-14 14:00:36.104000+00:00,0.3592918,32.5816171,28.380952835083008,39.476192474365234
2021-05-14 13:43:09.727000+00:00,0.3592918,32.5816171,24.952383041381836,33.095237731933594
2021-05-14 13:25:43.812000+00:00,0.3592918,32.5816171,26.705883026123047,32.82352828979492
2021-05-14 13:08:17.654000+00:00,0.3592918,32.5816171,27.39024543762207,41.34146499633789
2021-05-14 12:50:51.043000+00:00,0.3592918,32.5816171,35.132530212402344,50.7228889465332
2021-05-14 12:33:24.820000+00:00,0.3592918,32.5816171,18.764705657958984,24.647058486938477
2021-05-14 12:15:58.756000+00:00,0.3592918,32.5816171,25.809524536132812,34.42857360839844
2021-05-14 11:58:32.968000+00:00,0.3592918,32.5816171,33.31325149536133,47.02409362792969
2021-05-14 11:41:06.755000+00:00,0.3592918,32.5816171,23.47058868408203,29.176469802856445
2021-05-14 11:23:41.408000+00:00,0.3592918,32.5816171,19.52941131591797,24.58823585510254
2021-05-14 11:06:16.091000+00:00,0.3592918,32.5816171,23.0,27.176469802856445
2021-05-14 10:48:51.319000+00:00,0.3592918,32.5816171,21.809524536132812,29.000001907348633
2021-05-14 10:31:26.206000+00:00,0.3592918,32.5816171,27.809526443481445,36.238094329833984
2021-05-14 10:13:58.298000+00:00,0.3592918,32.5816171,21.761905670166016,25.666667938232422
2021-05-14 09:56:30.550000+00:00,0.3592918,32.5816171,95.96295928955078,108.91357421875
2021-05-14 09:39:05.476000+00:00,0.3592918,32.5816171,22.904762268066406,30.5238094329834
2021-05-14 09:21:40.394000+00:00,0.3592918,32.5816171,21.0,24.058822631835938
2021-05-14 09:04:14.992000+00:00,0.3592918,32.5816171,13.70588207244873,17.52941131591797
2021-05-14 08:46:49.940000+00:00,0.3592918,32.5816171,13.588234901428223,18.58823585510254
2021-05-14 08:29:25.107000+00:00,0.3592918,32.5816171,12.117647171020508,17.705883026123047
2021-05-14 08:11:59.947000+00:00,0.3592918,32.5816171,14.117647171020508,17.647058486938477
2021-05-14 07:54:34.287000+00:00,0.3592918,32.5816171,12.0,15.823529243469238
2021-05-14 07:37:05.840000+00:00,0.3592918,32.5816171,12.285714149475098,16.095237731933594
2021-05-14 07:19:40.460000+00:00,0.3592918,32.5816171,9.117647171020508,14.352941513061523
2021-05-14 07:02:14.781000+00:00,0.3592918,32.5816171,18.380952835083008,21.095239639282227
2021-05-14 06:44:48.536000+00:00,0.3592918,32.5816171,14.117647171020508,18.764705657958984
2021-05-14 06:27:22.012000+00:00,0.3592918,32.5816171,24.19047737121582,32.238094329833984
2021-05-14 06:09:55.303000+00:00,0.3592918,32.5816171,18.14285659790039,24.952383041381836
2021-05-14 05:52:28.975000+00:00,0.3592918,32.5816171,24.48192596435547,37.698795318603516
2021-05-14 05:35:02.681000+00:00,0.3592918,32.5816171,34.33734893798828,50.62650680541992
2021-05-14 05:17:36.515000+00:00,0.3592918,32.5816171,46.409637451171875,65.13252258300781
2021-05-14 05:00:06.645000+00:00,0.3592918,32.5816171,83.49397277832031,98.86746215820312
2021-05-14 04:42:39.746000+00:00,0.3592918,32.5816171,79.95121765136719,107.09756469726562
2021-05-14 04:25:12.510000+00:00,0.3592918,32.5816171,112.1463394165039,139.5609893798828
2021-05-14 04:07:45.171000+00:00,0.3592918,32.5816171,117.51851654052734,140.8518524169922
2021-05-14 03:50:17.624000+00:00,0.3592918,32.5816171,112.49382019042969,139.1604766845703
2021-05-14 03:32:50.130000+00:00,0.3592918,32.5816171,84.37036895751953,102.07406616210938
2021-05-14 03:15:22.613000+00:00,0.3592918,32.5816171,97.92683410644531,121.12195587158203
2021-05-14 02:57:55.139000+00:00,0.3592918,32.5816171,100.09756469726562,124.31707763671875
2021-05-14 02:40:27.677000+00:00,0.3592918,32.5816171,75.17073822021484,93.8536605834961
2021-05-14 02:23:00.313000+00:00,0.3592918,32.5816171,67.24095916748047,87.72288513183594
2021-05-14 02:05:32.799000+00:00,0.3592918,32.5816171,62.48780822753906,85.82926940917969
2021-05-14 01:48:05.264000+00:00,0.3592918,32.5816171,66.13253021240234,86.54216766357422
2021-05-14 01:30:37.635000+00:00,0.3592918,32.5816171,72.62650299072266,91.69879150390625
2021-05-14 01:13:10.015000+00:00,0.3592918,32.5816171,87.46341705322266,109.8780517578125
2021-05-14 00:55:42.417000+00:00,0.3592918,32.5816171,54.61445617675781,74.4698715209961
2021-05-14 00:38:14.687000+00:00,0.3592918,32.5816171,59.17073440551758,83.78048706054688
2021-05-14 00:20:47.031000+00:00,0.3592918,32.5816171,50.132530212402344,67.63855743408203
2021-05-14 00:03:19.296000+00:00,0.3592918,32.5816171,49.44578170776367,70.26506042480469
2021-05-13 23:45:51.880000+00:00,0.3592918,32.5816171,56.14634323120117,77.8536605834961
2021-05-13 23:28:24.438000+00:00,0.3592918,32.5816171,77.46341705322266,97.48780822753906
2021-05-13 23:10:57.045000+00:00,0.3592918,32.5816171,100.29268646240234,129.5853729248047
2021-05-13 22:53:29.488000+00:00,0.3592918,32.5816171,129.24391174316406,168.80487060546875
2021-05-13 22:36:01.898000+00:00,0.3592918,32.5816171,76.86746978759766,96.8313217163086
2021-05-13 22:18:34.361000+00:00,0.3592918,32.5816171,47.759033203125,66.65060424804688
2021-05-13 22:01:07.023000+00:00,0.3592918,32.5816171,55.48147964477539,77.95061492919922
2021-05-13 21:43:39.958000+00:00,0.3592918,32.5816171,79.0975570678711,101.17073059082031
2021-05-13 21:26:12.350000+00:00,0.3592918,32.5816171,92.07317352294922,116.7317123413086
2021-05-13 21:08:44.888000+00:00,0.3592918,32.5816171,30.952383041381836,38.09524154663086
2021-05-13 20:51:17.342000+00:00,0.3592918,32.5816171,24.095237731933594,33.761905670166016
2021-05-13 20:33:50.394000+00:00,0.3592918,32.5816171,18.47058868408203,22.058822631835938
2021-05-13 20:16:20.615000+00:00,0.3592918,32.5816171,16.85714340209961,26.238096237182617
2021-05-13 19:58:53.794000+00:00,0.3592918,32.5816171,26.285715103149414,36.09524154663086
2021-05-13 19:41:26.758000+00:00,0.3592918,32.5816171,29.764705657958984,38.52941131591797
2021-05-13 19:23:59.903000+00:00,0.3592918,32.5816171,41.73170852661133,61.12195587158203
2021-05-13 19:06:32.514000+00:00,0.3592918,32.5816171,46.024391174316406,64.60975646972656
2021-05-13 18:49:02.016000+00:00,0.3592918,32.5816171,212.759033203125,236.759033203125
2021-05-13 18:31:34.554000+00:00,0.3592918,32.5816171,40.16867446899414,58.891563415527344
2021-05-13 18:14:07.417000+00:00,0.3592918,32.5816171,31.90476417541504,41.28571319580078
2021-05-13 17:56:39.898000+00:00,0.3592918,32.5816171,46.43902587890625,66.36585998535156
2021-05-13 17:39:12.343000+00:00,0.3592918,32.5816171,44.409637451171875,61.518070220947266
2021-05-13 17:21:39.370000+00:00,0.3592918,32.5816171,41.759037017822266,55.10843276977539
2021-05-13 17:04:11.165000+00:00,0.3592918,32.5816171,40.927711486816406,57.518070220947266
2021-05-13 16:46:44.239000+00:00,0.3592918,32.5816171,45.92683029174805,66.12195587158203
2021-05-13 16:29:17.130000+00:00,0.3592918,32.5816171,35.90476608276367,48.04762268066406
2021-05-13 16:11:49.790000+00:00,0.3592918,32.5816171,48.01234436035156,69.74073791503906
2021-05-13 15:54:22.665000+00:00,0.3592918,32.5816171,31.722888946533203,45.337345123291016
2021-05-13 15:36:55.685000+00:00,0.3592918,32.5816171,28.52381134033203,33.80952453613281
2021-05-13 15:19:29.040000+00:00,0.3592918,32.5816171,25.095239639282227,33.95238494873047
2021-05-13 15:02:02.234000+00:00,0.3592918,32.5816171,23.554216384887695,34.15662384033203
2021-05-13 14:44:35.850000+00:00,0.3592918,32.5816171,34.0361442565918,48.0
2021-05-13 14:27:09.226000+00:00,0.3592918,32.5816171,26.831323623657227,40.02409744262695
2021-05-13 14:09:42.727000+00:00,0.3592918,32.5816171,37.34146499633789,52.29268264770508
2021-05-13 13:52:16.836000+00:00,0.3592918,32.5816171,27.79517936706543,39.26506042480469
2021-05-13 13:34:51.077000+00:00,0.3592918,32.5816171,28.809524536132812,37.19047546386719
2021-05-13 13:17:21.899000+00:00,0.3592918,32.5816171,28.952381134033203,37.71428680419922
2021-05-13 12:59:55.407000+00:00,0.3592918,32.5816171,37.90361404418945,54.012046813964844
2021-05-13 12:42:29.786000+00:00,0.3592918,32.5816171,16.41176414489746,20.52941131591797
2021-05-13 12:25:03.603000+00:00,0.3592918,32.5816171,17.571430206298828,23.90476417541504
2021-05-13 12:07:37.762000+00:00,0.3592918,32.5816171,20.68674659729004,29.036144256591797
2021-05-13 11:50:12.553000+00:00,0.3592918,32.5816171,23.71428680419922,30.047618865966797
2021-05-13 11:32:46.931000+00:00,0.3592918,32.5816171,29.04762077331543,37.80952453613281
2021-05-13 11:15:21.123000+00:00,0.3592918,32.5816171,19.941177368164062,24.0
2021-05-13 10:57:55.800000+00:00,0.3592918,32.5816171,19.41176414489746,26.176469802856445
2021-05-13 10:40:31.061000+00:00,0.3592918,32.5816171,26.506023406982422,33.53011703491211
2021-05-13 10:23:06.556000+00:00,0.3592918,32.5816171,19.000001907348633,25.809524536132812
2021-05-13 10:05:42.028000+00:00,0.3592918,32.5816171,32.79518127441406,42.14457702636719
2021-05-13 09:48:17.251000+00:00,0.3592918,32.5816171,25.469879150390625,35.397586822509766
2021-05-13 09:30:52.621000+00:00,0.3592918,32.5816171,13.999999046325684,20.819276809692383
2021-05-13 09:13:28.234000+00:00,0.3592918,32.5816171,13.761905670166016,19.619049072265625
2021-05-13 08:56:03.737000+00:00,0.3592918,32.5816171,44.60975646972656,60.121952056884766
2021-05-13 08:38:39.390000+00:00,0.3592918,32.5816171,27.301204681396484,35.397586822509766
2021-05-13 08:21:14.907000+00:00,0.3592918,32.5816171,31.142858505249023,39.90476608276367
2021-05-13 08:03:50.339000+00:00,0.3592918,32.5816171,34.27710723876953,44.867469787597656
2021-05-13 07:46:24.127000+00:00,0.3592918,32.5816171,35.228912353515625,44.807228088378906
2021-05-13 07:28:59.108000+00:00,0.3592918,32.5816171,34.000003814697266,42.28571701049805
2021-05-13 07:11:34.276000+00:00,0.3592918,32.5816171,53.70731735229492,70.68292236328125
2021-05-13 06:54:09.213000+00:00,0.3592918,32.5816171,38.23809814453125,49.42857360839844
2021-05-13 06:36:43.896000+00:00,0.3592918,32.5816171,48.180721282958984,63.25300979614258
2021-05-13 06:19:18.366000+00:00,0.3592918,32.5816171,72.41463470458984,83.8780517578125
2021-05-13 06:01:53.399000+00:00,0.3592918,32.5816171,63.414634704589844,78.9024429321289
2021-05-13 05:44:27.773000+00:00,0.3592918,32.5816171,74.34146118164062,87.78048706054688
2021-05-13 05:27:01.890000+00:00,0.3592918,32.5816171,139.12196350097656,161.97560119628906
2021-05-13 05:09:35.832000+00:00,0.3592918,32.5816171,359.7228698730469,404.3493957519531
2021-05-13 04:52:09.287000+00:00,0.3592918,32.5816171,518.8604736328125,637.55810546875
2021-05-13 04:34:42.092000+00:00,0.3592918,32.5816171,304.857177734375,355.4761962890625
2021-05-13 04:17:14.256000+00:00,0.3592918,32.5816171,223.9268341064453,264.7317199707031
2021-05-13 03:59:46.213000+00:00,0.3592918,32.5816171,186.6666717529297,221.8095245361328
2021-05-13 03:42:18.015000+00:00,0.3592918,32.5816171,169.12196350097656,202.78050231933594
2021-05-13 03:24:48.965000+00:00,0.3592918,32.5816171,134.1707305908203,158.56097412109375
2021-05-13 03:07:21.275000+00:00,0.3592918,32.5816171,120.65853881835938,143.0
2021-05-13 02:49:53.697000+00:00,0.3592918,32.5816171,123.31707763671875,146.97560119628906
2021-05-13 02:32:25.673000+00:00,0.3592918,32.5816171,96.70732116699219,114.56098175048828
2021-05-13 02:14:57.599000+00:00,0.3592918,32.5816171,92.99999237060547,115.04937744140625
2021-05-13 01:57:29.558000+00:00,0.3592918,32.5816171,98.240966796875,114.7108383178711
2021-05-13 01:40:01.633000+00:00,0.3592918,32.5816171,96.07317352294922,116.02439880371094
2021-05-13 01:22:33.780000+00:00,0.3592918,32.5816171,93.08433532714844,110.30120086669922
2021-05-13 01:05:05.936000+00:00,0.3592918,32.5816171,65.17073822021484,88.36585235595703
2021-05-13 00:47:38.086000+00:00,0.3592918,32.5816171,66.9876480102539,89.91357421875
2021-05-13 00:30:10.237000+00:00,0.3592918,32.5816171,89.22222137451172,108.1111068725586
2021-05-13 00:12:42.259000+00:00,0.3592918,32.5816171,94.8313217163086,109.66265106201172
2021-05-12 23:55:14.417000+00:00,0.3592918,32.5816171,91.51219940185547,108.29268646240234
2021-05-12 23:37:46.566000+00:00,0.3592918,32.5816171,82.33333587646484,103.33332824707031
2021-05-12 23:20:18.510000+00:00,0.3592918,32.5816171,44.476192474365234,57.57143020629883
2021-05-12 23:02:50.518000+00:00,0.3592918,32.5816171,42.28571701049805,54.619049072265625
2021-05-12 22:45:22.548000+00:00,0.3592918,32.5816171,42.71428680419922,57.57143020629883
2021-05-12 22:27:54.332000+00:00,0.3592918,32.5816171,45.03614044189453,63.51807403564453
2021-05-12 22:10:26.348000+00:00,0.3592918,32.5816171,50.26829528808594,70.70731353759766
2021-05-12 21:52:58.513000+00:00,0.3592918,32.5816171,47.4878044128418,65.43902587890625
2021-05-12 21:35:30.582000+00:00,0.3592918,32.5816171,38.23809814453125,50.52381134033203
2021-05-12 21:18:02.770000+00:00,0.3592918,32.5816171,34.333335876464844,44.761905670166016
2021-05-12 21:00:34.843000+00:00,0.3592918,32.5816171,34.240962982177734,47.409637451171875
2021-05-12 20:43:06.954000+00:00,0.3592918,32.5816171,32.686744689941406,45.120479583740234
2021-05-12 20:25:39.182000+00:00,0.3592918,32.5816171,38.000003814697266,53.904762268066406
2021-05-12 20:08:11.365000+00:00,0.3592918,32.5816171,41.23809814453125,55.80952453613281
2021-05-12 19:50:43.340000+00:00,0.3592918,32.5816171,49.54216766357422,67.8072280883789
2021-05-12 19:33:15.394000+00:00,0.3592918,32.5816171,44.072288513183594,57.626502990722656
2021-05-12 19:15:47.879000+00:00,0.3592918,32.5816171,56.22221755981445,78.44444274902344
2021-05-12 18:58:20.122000+00:00,0.3592918,32.5816171,39.13252639770508,54.301204681396484
2021-05-12 18:40:52.543000+00:00,0.3592918,32.5816171,50.43902587890625,69.1463394165039
2021-05-12 18:23:24.861000+00:00,0.3592918,32.5816171,45.999996185302734,61.999996185302734
2021-05-12 18:05:54.131000+00:00,0.3592918,32.5816171,48.132530212402344,67.96385192871094
2021-05-12 17:48:26.451000+00:00,0.3592918,32.5816171,75.9024429321289,95.68292236328125
2021-05-12 17:30:57.614000+00:00,0.3592918,32.5816171,48.85714340209961,64.14286041259766
2021-05-12 17:13:30.096000+00:00,0.3592918,32.5816171,205.2195281982422,224.8780517578125
2021-05-12 16:56:02.558000+00:00,0.3592918,32.5816171,101.17073059082031,118.48780822753906
2021-05-12 16:38:35.369000+00:00,0.3592918,32.5816171,31.19047737121582,39.476192474365234
2021-05-12 16:21:08.271000+00:00,0.3592918,32.5816171,26.647058486938477,32.52941131591797
2021-05-12 16:03:41.039000+00:00,0.3592918,32.5816171,31.325300216674805,43.879520416259766
2021-05-12 15:46:13.937000+00:00,0.3592918,32.5816171,38.132530212402344,52.132530212402344
2021-05-12 15:28:46.668000+00:00,0.3592918,32.5816171,40.0476188659668,53.09524154663086
2021-05-12 15:11:19.531000+00:00,0.3592918,32.5816171,46.70731735229492,63.70732116699219
2021-05-12 14:53:52.794000+00:00,0.3592918,32.5816171,30.795181274414062,43.33734893798828
2021-05-12 14:36:25.904000+00:00,0.3592918,32.5816171,17.52941131591797,22.176469802856445
2021-05-12 14:18:58.677000+00:00,0.3592918,32.5816171,15.619048118591309,23.04762077331543
2021-05-12 14:01:31.127000+00:00,0.3592918,32.5816171,15.714286804199219,23.52381134033203
2021-05-12 13:44:04.032000+00:00,0.3592918,32.5816171,11.571428298950195,16.809524536132812
2021-05-12 13:26:37.362000+00:00,0.3592918,32.5816171,15.882352828979492,19.882352828979492
2021-05-12 13:09:10.706000+00:00,0.3592918,32.5816171,26.554216384887695,35.06024169921875
2021-05-12 12:51:44.462000+00:00,0.3592918,32.5816171,31.73171043395996,44.317073822021484
2021-05-12 12:34:18.151000+00:00,0.3592918,32.5816171,7.176470756530762,9.117647171020508
2021-05-12 12:16:51.751000+00:00,0.3592918,32.5816171,8.0,10.647058486938477
2021-05-12 11:59:25.879000+00:00,0.3592918,32.5816171,10.117647171020508,12.470588684082031
2021-05-12 11:41:59.998000+00:00,0.3592918,32.5816171,26.265060424804688,38.807228088378906
2021-05-12 11:24:34.015000+00:00,0.3592918,32.5816171,6.352941036224365,9.0
2021-05-12 11:07:07.802000+00:00,0.3592918,32.5816171,38.08433532714844,49.32529830932617
2021-05-12 10:49:41.371000+00:00,0.3592918,32.5816171,6.294117450714111,9.058823585510254
2021-05-12 10:32:15.171000+00:00,0.3592918,32.5816171,10.0,12.588234901428223
2021-05-12 10:14:49.365000+00:00,0.3592918,32.5816171,14.352941513061523,16.941177368164062
2021-05-12 09:57:23.322000+00:00,0.3592918,32.5816171,14.882352828979492,18.705883026123047
2021-05-12 09:39:57.606000+00:00,0.3592918,32.5816171,7.352941036224365,9.0
2021-05-12 09:22:28.965000+00:00,0.3592918,32.5816171,12.235294342041016,14.647058486938477
