time,latitude,longitude,pm2_5,pm10
2021-05-29 15:09:22+00:00,0.3564203,32.5662861,40.7,50.07
2021-05-29 15:05:16+00:00,0.3564203,32.5662861,17.93,22.05
2021-05-29 14:59:58+00:00,0.3564203,32.5662861,18.32,20.55
2021-05-29 14:54:31+00:00,0.3564203,32.5662861,19.85,21.13
2021-05-29 14:49:04+00:00,0.3564203,32.5662861,99.42,105.98
2021-05-29 14:44:54+00:00,0.3564203,32.5662861,43.42,53.17
2021-05-29 14:39:21+00:00,0.3564203,32.5662861,22.5,26.28
2021-05-29 14:35:15+00:00,0.3564203,32.5662861,29.28,35.2
2021-05-29 14:29:45+00:00,0.3564203,32.5662861,16.93,19.03
2021-05-29 14:24:06+00:00,0.3564203,32.5662861,21.98,24.87
2021-05-29 14:09:13+00:00,0.3564203,32.5662861,17.2,17.83
2021-05-29 14:05:15+00:00,0.3564203,32.5662861,17.58,20.07
2021-05-29 14:00:14+00:00,0.3564203,32.5662861,21.27,21.87
2021-05-29 13:54:51+00:00,0.3564203,32.5662861,18.12,20.72
2021-05-29 13:49:25+00:00,0.3564203,32.5662861,18.32,19.75
2021-05-29 13:45:20+00:00,0.3564203,32.5662861,20.83,23.4
2021-05-29 13:39:40+00:00,0.3564203,32.5662861,20.8,24.18
2021-05-29 13:34:11+00:00,0.3564203,32.5662861,18.5,22.52
2021-05-29 13:29:08+00:00,0.3564203,32.5662861,19.37,21.1
2021-05-29 13:24:09+00:00,0.3564203,32.5662861,22.0,23.4
2021-05-29 13:18:47+00:00,0.3564203,32.5662861,21.65,23.22
2021-05-29 13:07:16+00:00,0.3564203,32.5662861,23.35,24.67
2021-05-29 13:04:30+00:00,0.3564203,32.5662861,27.95,31.3
2021-05-29 13:00:18+00:00,0.3564203,32.5662861,37.37,46.42
2021-05-29 12:55:00+00:00,0.3564203,32.5662861,15.1,18.23
2021-05-29 12:47:34+00:00,0.3564203,32.5662861,18.23,20.47
2021-05-29 12:43:35+00:00,0.3564203,32.5662861,29.65,34.38
2021-05-29 12:39:33+00:00,0.3564203,32.5662861,16.78,19.3
2021-05-29 12:35:16+00:00,0.3564203,32.5662861,17.67,18.63
2021-05-29 12:27:45+00:00,0.3564203,32.5662861,19.63,22.05
2021-05-29 12:14:29+00:00,0.3564203,32.5662861,19.25,22.37
2021-05-29 12:09:06+00:00,0.3564203,32.5662861,17.85,21.23
2021-05-29 12:05:01+00:00,0.3564203,32.5662861,15.02,16.52
2021-05-29 11:54:13+00:00,0.3564203,32.5662861,17.67,19.23
2021-05-29 11:50:12+00:00,0.3564203,32.5662861,17.87,19.92
2021-05-29 11:44:55+00:00,0.3564203,32.5662861,21.95,23.38
2021-05-29 11:39:20+00:00,0.3564203,32.5662861,15.42,18.85
2021-05-29 11:35:20+00:00,0.3564203,32.5662861,16.03,16.63
2021-05-29 11:29:52+00:00,0.3564203,32.5662861,18.12,18.17
2021-05-29 11:24:22+00:00,0.3564203,32.5662861,12.87,14.4
2021-05-29 11:19:00+00:00,0.3564203,32.5662861,15.53,16.97
2021-05-29 11:13:19+00:00,0.3564203,32.5662861,18.23,20.85
2021-05-29 11:09:27+00:00,0.3564203,32.5662861,16.05,17.42
2021-05-29 11:05:20+00:00,0.3564203,32.5662861,18.07,19.9
2021-05-29 10:59:58+00:00,0.3564203,32.5662861,14.82,17.23
2021-05-29 10:54:29+00:00,0.3564203,32.5662861,16.55,16.72
2021-05-29 10:49:06+00:00,0.3564203,32.5662861,18.57,20.72
2021-05-29 10:39:40+00:00,0.3564203,32.5662861,20.18,22.58
2021-05-29 10:34:24+00:00,0.3564203,32.5662861,24.1,27.85
2021-05-29 10:30:17+00:00,0.3564203,32.5662861,16.98,18.42
2021-05-29 10:24:55+00:00,0.3564203,32.5662861,14.43,17.63
2021-05-29 10:19:12+00:00,0.3564203,32.5662861,17.15,18.05
2021-05-29 10:09:37+00:00,0.3564203,32.5662861,21.12,23.35
2021-05-29 10:00:10+00:00,0.3564203,32.5662861,16.65,17.22
2021-05-29 09:53:08+00:00,0.3564203,32.5662861,15.82,15.93
2021-05-29 09:50:20+00:00,0.3564203,32.5662861,14.35,17.3
2021-05-29 09:39:30+00:00,0.3564203,32.5662861,25.17,26.93
2021-05-29 09:34:14+00:00,0.3564203,32.5662861,13.48,14.95
2021-05-29 09:30:07+00:00,0.3564203,32.5662861,17.37,18.12
2021-05-29 09:24:46+00:00,0.3564203,32.5662861,20.42,22.42
2021-05-29 09:19:24+00:00,0.3564203,32.5662861,17.32,17.88
2021-05-29 09:14:00+00:00,0.3564203,32.5662861,20.5,21.82
2021-05-29 09:10:08+00:00,0.3564203,32.5662861,16.93,17.4
2021-05-29 09:04:41+00:00,0.3564203,32.5662861,21.3,22.88
2021-05-29 08:59:25+00:00,0.3564203,32.5662861,19.65,21.43
2021-05-29 08:55:17+00:00,0.3564203,32.5662861,18.8,21.18
2021-05-29 08:49:50+00:00,0.3564203,32.5662861,19.7,23.63
2021-05-29 08:44:30+00:00,0.3564203,32.5662861,28.3,31.72
2021-05-29 08:24:16+00:00,0.3564203,32.5662861,28.33,34.12
2021-05-29 08:20:09+00:00,0.3564203,32.5662861,39.82,49.05
2021-05-29 08:14:45+00:00,0.3564203,32.5662861,16.42,19.18
2021-05-29 08:09:24+00:00,0.3564203,32.5662861,16.78,18.63
2021-05-29 08:04:02+00:00,0.3564203,32.5662861,19.25,21.25
2021-05-29 07:59:56+00:00,0.3564203,32.5662861,17.2,17.68
2021-05-29 07:49:18+00:00,0.3564203,32.5662861,18.17,18.45
2021-05-29 07:45:12+00:00,0.3564203,32.5662861,17.05,19.82
2021-05-29 07:39:33+00:00,0.3564203,32.5662861,17.9,19.22
2021-05-29 07:34:08+00:00,0.3564203,32.5662861,18.72,20.55
2021-05-29 07:30:03+00:00,0.3564203,32.5662861,29.62,31.55
2021-05-29 07:15:01+00:00,0.3564203,32.5662861,37.05,46.6
2021-05-29 07:09:57+00:00,0.3564203,32.5662861,37.82,46.32
2021-05-29 07:04:17+00:00,0.3564203,32.5662861,41.52,50.4
2021-05-29 07:00:09+00:00,0.3564203,32.5662861,46.67,58.57
2021-05-29 06:49:09+00:00,0.3564203,32.5662861,45.57,57.07
2021-05-29 06:45:01+00:00,0.3564203,32.5662861,46.47,58.97
2021-05-29 06:39:30+00:00,0.3564203,32.5662861,59.1,70.35
2021-05-29 06:35:20+00:00,0.3564203,32.5662861,65.78,75.3
2021-05-29 06:29:48+00:00,0.3564203,32.5662861,71.58,79.4
2021-05-29 06:24:17+00:00,0.3564203,32.5662861,53.38,66.93
2021-05-29 06:20:09+00:00,0.3564203,32.5662861,53.92,68.32
2021-05-29 06:14:40+00:00,0.3564203,32.5662861,61.1,73.2
2021-05-29 06:09:08+00:00,0.3564203,32.5662861,56.33,70.25
2021-05-29 06:04:58+00:00,0.3564203,32.5662861,52.73,67.02
2021-05-29 05:59:24+00:00,0.3564203,32.5662861,53.42,68.45
2021-05-29 05:55:16+00:00,0.3564203,32.5662861,61.47,71.53
2021-05-29 05:49:49+00:00,0.3564203,32.5662861,62.22,73.55
2021-05-29 05:44:17+00:00,0.3564203,32.5662861,66.33,77.58
2021-05-29 05:29:14+00:00,0.3564203,32.5662861,76.42,84.38
2021-05-29 05:25:06+00:00,0.3564203,32.5662861,72.83,78.6
2021-05-29 05:14:11+00:00,0.3564203,32.5662861,74.32,83.35
2021-05-29 05:10:07+00:00,0.3564203,32.5662861,77.35,86.78
2021-05-29 05:04:37+00:00,0.3564203,32.5662861,77.85,84.07
2021-05-29 04:54:56+00:00,0.3564203,32.5662861,75.98,82.72
2021-05-29 04:49:26+00:00,0.3564203,32.5662861,84.37,92.85
2021-05-29 04:45:15+00:00,0.3564203,32.5662861,88.07,96.68
2021-05-29 04:39:42+00:00,0.3564203,32.5662861,85.32,96.77
2021-05-29 04:34:11+00:00,0.3564203,32.5662861,86.88,97.57
2021-05-29 04:30:02+00:00,0.3564203,32.5662861,95.08,107.12
2021-05-29 04:24:31+00:00,0.3564203,32.5662861,92.13,100.85
2021-05-29 04:20:22+00:00,0.3564203,32.5662861,81.02,93.47
2021-05-29 04:14:52+00:00,0.3564203,32.5662861,83.95,94.35
2021-05-29 04:09:20+00:00,0.3564203,32.5662861,87.35,96.75
2021-05-29 04:05:11+00:00,0.3564203,32.5662861,84.23,92.77
2021-05-29 03:59:38+00:00,0.3564203,32.5662861,69.97,78.42
2021-05-29 03:54:09+00:00,0.3564203,32.5662861,73.15,80.37
2021-05-29 03:50:06+00:00,0.3564203,32.5662861,70.42,78.65
2021-05-29 03:44:36+00:00,0.3564203,32.5662861,67.75,75.02
2021-05-29 03:39:05+00:00,0.3564203,32.5662861,68.17,77.32
2021-05-29 03:34:56+00:00,0.3564203,32.5662861,64.92,74.48
2021-05-29 03:29:23+00:00,0.3564203,32.5662861,55.23,69.72
2021-05-29 03:19:42+00:00,0.3564203,32.5662861,61.25,72.98
2021-05-29 03:10:03+00:00,0.3564203,32.5662861,76.62,86.6
2021-05-29 03:04:30+00:00,0.3564203,32.5662861,78.62,85.37
2021-05-29 03:00:21+00:00,0.3564203,32.5662861,78.63,87.7
2021-05-29 02:54:52+00:00,0.3564203,32.5662861,85.13,92.33
2021-05-29 02:49:21+00:00,0.3564203,32.5662861,77.38,87.35
2021-05-29 02:45:12+00:00,0.3564203,32.5662861,74.27,85.53
2021-05-29 02:39:40+00:00,0.3564203,32.5662861,71.37,81.55
2021-05-29 02:34:09+00:00,0.3564203,32.5662861,66.02,75.23
2021-05-29 02:30:01+00:00,0.3564203,32.5662861,68.83,77.18
2021-05-29 02:24:29+00:00,0.3564203,32.5662861,70.78,78.65
2021-05-29 02:20:22+00:00,0.3564203,32.5662861,64.93,75.93
2021-05-29 02:09:19+00:00,0.3564203,32.5662861,58.75,70.02
2021-05-29 02:05:10+00:00,0.3564203,32.5662861,57.57,72.2
2021-05-29 01:59:38+00:00,0.3564203,32.5662861,64.08,75.75
2021-05-29 01:54:08+00:00,0.3564203,32.5662861,55.62,68.88
2021-05-29 01:49:59+00:00,0.3564203,32.5662861,59.78,71.88
2021-05-29 01:44:28+00:00,0.3564203,32.5662861,64.8,74.23
2021-05-29 01:40:19+00:00,0.3564203,32.5662861,72.7,79.93
2021-05-29 01:34:47+00:00,0.3564203,32.5662861,67.23,76.05
2021-05-29 01:29:16+00:00,0.3564203,32.5662861,65.33,75.17
2021-05-29 01:25:06+00:00,0.3564203,32.5662861,62.7,72.6
2021-05-29 01:14:01+00:00,0.3564203,32.5662861,67.1,75.33
2021-05-29 01:09:52+00:00,0.3564203,32.5662861,71.37,80.07
2021-05-29 01:00:20+00:00,0.3564203,32.5662861,72.48,81.97
2021-05-29 00:54:50+00:00,0.3564203,32.5662861,53.7,65.82
2021-05-29 00:49:18+00:00,0.3564203,32.5662861,44.8,57.18
2021-05-29 00:45:09+00:00,0.3564203,32.5662861,41.43,50.83
2021-05-29 00:39:39+00:00,0.3564203,32.5662861,41.33,52.75
2021-05-29 00:34:14+00:00,0.3564203,32.5662861,39.35,48.3
2021-05-29 00:30:08+00:00,0.3564203,32.5662861,37.13,44.37
2021-05-29 00:24:39+00:00,0.3564203,32.5662861,33.0,38.27
2021-05-29 00:04:13+00:00,0.3564203,32.5662861,31.1,36.95
2021-05-29 00:00:08+00:00,0.3564203,32.5662861,33.4,41.92
2021-05-28 23:54:39+00:00,0.3564203,32.5662861,36.08,45.12
2021-05-28 23:49:11+00:00,0.3564203,32.5662861,40.83,50.92
2021-05-28 23:45:04+00:00,0.3564203,32.5662861,40.25,49.6
2021-05-28 23:39:35+00:00,0.3564203,32.5662861,44.05,55.97
2021-05-28 23:34:05+00:00,0.3564203,32.5662861,42.55,51.95
2021-05-28 23:29:59+00:00,0.3564203,32.5662861,43.25,53.8
2021-05-28 23:24:29+00:00,0.3564203,32.5662861,44.62,54.73
2021-05-28 23:19:00+00:00,0.3564203,32.5662861,43.15,52.58
2021-05-28 23:14:54+00:00,0.3564203,32.5662861,45.85,56.45
2021-05-28 23:09:23+00:00,0.3564203,32.5662861,43.7,54.63
2021-05-28 23:05:15+00:00,0.3564203,32.5662861,42.08,52.23
2021-05-28 22:59:46+00:00,0.3564203,32.5662861,42.78,53.4
2021-05-28 22:54:23+00:00,0.3564203,32.5662861,48.73,61.02
2021-05-28 22:50:16+00:00,0.3564203,32.5662861,48.65,60.92
2021-05-28 22:44:46+00:00,0.3564203,32.5662861,49.73,62.47
2021-05-28 22:35:08+00:00,0.3564203,32.5662861,46.62,60.73
2021-05-28 22:29:37+00:00,0.3564203,32.5662861,43.43,53.52
2021-05-28 22:24:08+00:00,0.3564203,32.5662861,42.2,51.2
2021-05-28 22:20:00+00:00,0.3564203,32.5662861,44.12,54.6
2021-05-28 22:14:32+00:00,0.3564203,32.5662861,44.17,54.87
2021-05-28 22:09:01+00:00,0.3564203,32.5662861,43.58,54.78
2021-05-28 22:04:56+00:00,0.3564203,32.5662861,46.42,60.0
2021-05-28 21:59:26+00:00,0.3564203,32.5662861,47.95,60.47
2021-05-28 21:49:48+00:00,0.3564203,32.5662861,48.02,61.92
2021-05-28 21:40:10+00:00,0.3564203,32.5662861,49.12,62.18
2021-05-28 21:34:40+00:00,0.3564203,32.5662861,48.4,62.48
2021-05-28 21:29:10+00:00,0.3564203,32.5662861,47.07,60.93
2021-05-28 21:14:03+00:00,0.3564203,32.5662861,44.52,56.12
2021-05-28 21:09:55+00:00,0.3564203,32.5662861,42.75,53.87
2021-05-28 21:00:16+00:00,0.3564203,32.5662861,43.67,54.62
2021-05-28 20:54:45+00:00,0.3564203,32.5662861,44.87,56.43
2021-05-28 20:49:15+00:00,0.3564203,32.5662861,46.3,61.15
2021-05-28 20:45:08+00:00,0.3564203,32.5662861,48.12,60.03
2021-05-28 20:39:37+00:00,0.3564203,32.5662861,47.57,60.22
2021-05-28 20:34:12+00:00,0.3564203,32.5662861,48.0,62.55
2021-05-28 20:30:03+00:00,0.3564203,32.5662861,50.0,63.35
2021-05-28 20:24:32+00:00,0.3564203,32.5662861,50.28,64.28
2021-05-28 20:16:19+00:00,0.3564203,32.5662861,49.98,64.2
2021-05-28 20:09:25+00:00,0.3564203,32.5662861,52.45,66.6
2021-05-28 20:08:02+00:00,0.3564203,32.5662861,53.7,67.57
2021-05-28 20:05:16+00:00,0.3564203,32.5662861,54.52,69.52
2021-05-28 19:59:45+00:00,0.3564203,32.5662861,53.75,69.82
2021-05-28 19:54:13+00:00,0.3564203,32.5662861,61.9,74.48
2021-05-28 19:50:05+00:00,0.3564203,32.5662861,61.35,74.0
2021-05-28 19:39:08+00:00,0.3564203,32.5662861,72.65,79.5
2021-05-28 19:35:00+00:00,0.3564203,32.5662861,73.38,84.98
2021-05-28 19:29:30+00:00,0.3564203,32.5662861,69.62,79.05
2021-05-28 19:24:00+00:00,0.3564203,32.5662861,72.1,79.37
2021-05-28 19:19:52+00:00,0.3564203,32.5662861,69.97,77.77
2021-05-28 19:14:19+00:00,0.3564203,32.5662861,67.02,75.77
2021-05-28 19:10:10+00:00,0.3564203,32.5662861,73.33,85.02
2021-05-28 19:04:38+00:00,0.3564203,32.5662861,65.07,74.55
2021-05-28 18:59:08+00:00,0.3564203,32.5662861,62.35,74.57
2021-05-28 18:54:58+00:00,0.3564203,32.5662861,73.47,84.07
2021-05-28 18:49:26+00:00,0.3564203,32.5662861,68.83,77.95
2021-05-28 18:45:18+00:00,0.3564203,32.5662861,66.53,77.48
2021-05-28 18:39:45+00:00,0.3564203,32.5662861,66.53,78.47
2021-05-28 18:34:13+00:00,0.3564203,32.5662861,61.1,72.25
2021-05-28 18:30:05+00:00,0.3564203,32.5662861,58.15,69.98
2021-05-28 18:24:34+00:00,0.3564203,32.5662861,58.75,72.83
2021-05-28 18:19:02+00:00,0.3564203,32.5662861,54.35,69.47
2021-05-28 18:14:53+00:00,0.3564203,32.5662861,53.75,68.72
2021-05-28 18:09:21+00:00,0.3564203,32.5662861,50.33,65.23
2021-05-28 18:05:15+00:00,0.3564203,32.5662861,50.38,63.27
2021-05-28 17:59:45+00:00,0.3564203,32.5662861,49.2,64.13
2021-05-28 17:54:15+00:00,0.3564203,32.5662861,44.65,57.1
2021-05-28 17:50:07+00:00,0.3564203,32.5662861,46.57,59.68
2021-05-28 17:44:36+00:00,0.3564203,32.5662861,43.7,54.32
2021-05-28 17:39:06+00:00,0.3564203,32.5662861,46.8,59.83
2021-05-28 17:34:59+00:00,0.3564203,32.5662861,47.6,60.67
2021-05-28 17:29:28+00:00,0.3564203,32.5662861,48.9,62.12
2021-05-28 17:25:21+00:00,0.3564203,32.5662861,42.68,53.28
2021-05-28 17:19:49+00:00,0.3564203,32.5662861,43.05,55.55
2021-05-28 17:10:16+00:00,0.3564203,32.5662861,43.28,53.73
2021-05-28 17:04:46+00:00,0.3564203,32.5662861,44.17,56.27
2021-05-28 16:59:14+00:00,0.3564203,32.5662861,43.92,55.73
2021-05-28 16:55:11+00:00,0.3564203,32.5662861,45.2,56.92
2021-05-28 16:49:44+00:00,0.3564203,32.5662861,46.82,60.87
2021-05-28 16:44:24+00:00,0.3564203,32.5662861,42.15,52.73
2021-05-28 16:40:22+00:00,0.3564203,32.5662861,42.58,54.52
2021-05-28 16:34:44+00:00,0.3564203,32.5662861,54.22,67.78
2021-05-28 16:29:32+00:00,0.3564203,32.5662861,40.92,51.03
2021-05-28 16:24:05+00:00,0.3564203,32.5662861,38.68,48.18
2021-05-28 16:19:57+00:00,0.3564203,32.5662861,32.6,40.83
2021-05-28 16:11:25+00:00,0.3564203,32.5662861,33.7,41.22
2021-05-28 16:01:38+00:00,0.3564203,32.5662861,33.08,40.87
2021-05-28 15:58:58+00:00,0.3564203,32.5662861,33.93,41.03
2021-05-28 15:54:57+00:00,0.3564203,32.5662861,28.53,31.35
2021-05-28 15:39:14+00:00,0.3564203,32.5662861,21.13,25.23
2021-05-28 15:32:08+00:00,0.3564203,32.5662861,25.85,28.55
2021-05-28 15:05:49+00:00,0.3564203,32.5662861,27.62,30.3
2021-05-28 14:54:03+00:00,0.3564203,32.5662861,28.27,30.9
2021-05-28 14:48:04+00:00,0.3564203,32.5662861,31.27,35.2
2021-05-28 14:44:25+00:00,0.3564203,32.5662861,34.87,43.8
2021-05-28 14:34:35+00:00,0.3564203,32.5662861,28.72,31.02
2021-05-28 14:29:12+00:00,0.3564203,32.5662861,23.4,27.55
2021-05-28 14:23:46+00:00,0.3564203,32.5662861,24.57,26.85
2021-05-28 14:19:57+00:00,0.3564203,32.5662861,28.15,30.52
2021-05-28 14:09:06+00:00,0.3564203,32.5662861,19.58,21.65
2021-05-28 13:55:12+00:00,0.3564203,32.5662861,15.48,16.93
2021-05-28 13:46:07+00:00,0.3564203,32.5662861,19.13,21.52
2021-05-28 13:44:35+00:00,0.3564203,32.5662861,20.37,21.72
2021-05-28 13:28:00+00:00,0.3564203,32.5662861,21.9,23.65
2021-05-28 13:08:26+00:00,0.3564203,32.5662861,19.87,26.28
2021-05-28 13:02:29+00:00,0.3564203,32.5662861,12.62,15.22
2021-05-28 12:59:42+00:00,0.3564203,32.5662861,17.42,18.8
2021-05-28 12:52:29+00:00,0.3564203,32.5662861,25.28,27.83
2021-05-28 12:49:54+00:00,0.3564203,32.5662861,18.72,21.13
2021-05-28 12:44:26+00:00,0.3564203,32.5662861,17.35,19.3
2021-05-28 12:31:12+00:00,0.3564203,32.5662861,14.18,15.68
2021-05-28 12:29:49+00:00,0.3564203,32.5662861,15.17,18.23
2021-05-28 12:24:21+00:00,0.3564203,32.5662861,19.42,22.53
2021-05-28 12:20:12+00:00,0.3564203,32.5662861,19.27,20.07
2021-05-28 12:14:52+00:00,0.3564203,32.5662861,16.0,18.0
2021-05-28 12:09:28+00:00,0.3564203,32.5662861,13.77,16.25
2021-05-28 12:04:00+00:00,0.3564203,32.5662861,14.5,15.88
2021-05-28 11:48:59+00:00,0.3564203,32.5662861,18.48,21.67
2021-05-28 11:44:49+00:00,0.3564203,32.5662861,20.63,24.07
2021-05-28 11:39:18+00:00,0.3564203,32.5662861,14.18,16.12
2021-05-28 11:35:18+00:00,0.3564203,32.5662861,13.93,15.77
2021-05-28 11:29:58+00:00,0.3564203,32.5662861,13.38,14.45
2021-05-28 11:24:31+00:00,0.3564203,32.5662861,17.95,18.4
2021-05-28 11:20:16+00:00,0.3564203,32.5662861,16.88,17.47
2021-05-28 11:14:53+00:00,0.3564203,32.5662861,14.17,17.53
2021-05-28 11:09:25+00:00,0.3564203,32.5662861,14.85,16.45
2021-05-28 11:04:13+00:00,0.3564203,32.5662861,13.13,13.52
2021-05-28 11:00:04+00:00,0.3564203,32.5662861,12.47,13.35
2021-05-28 10:54:39+00:00,0.3564203,32.5662861,13.37,15.27
2021-05-28 10:49:05+00:00,0.3564203,32.5662861,14.05,19.47
2021-05-28 10:41:47+00:00,0.3564203,32.5662861,19.85,21.97
2021-05-28 10:39:04+00:00,0.3564203,32.5662861,17.65,19.87
2021-05-28 10:34:41+00:00,0.3564203,32.5662861,13.45,14.72
2021-05-28 10:29:21+00:00,0.3564203,32.5662861,15.02,16.83
2021-05-28 10:25:16+00:00,0.3564203,32.5662861,17.48,19.25
2021-05-28 10:16:44+00:00,0.3564203,32.5662861,17.6,19.83
2021-05-28 10:10:45+00:00,0.3564203,32.5662861,25.67,26.9
2021-05-28 10:09:22+00:00,0.3564203,32.5662861,21.67,24.78
2021-05-28 10:05:13+00:00,0.3564203,32.5662861,20.57,22.68
2021-05-28 09:54:08+00:00,0.3564203,32.5662861,31.48,35.85
2021-05-28 09:44:12+00:00,0.3564203,32.5662861,34.83,41.75
2021-05-28 09:34:26+00:00,0.3564203,32.5662861,34.3,40.15
2021-05-28 09:29:10+00:00,0.3564203,32.5662861,36.95,45.82
2021-05-28 09:24:57+00:00,0.3564203,32.5662861,37.45,45.75
2021-05-28 09:19:18+00:00,0.3564203,32.5662861,34.2,42.27
2021-05-28 09:03:08+00:00,0.3564203,32.5662861,17.15,21.85
2021-05-28 09:00:22+00:00,0.3564203,32.5662861,19.42,20.27
2021-05-28 08:54:52+00:00,0.3564203,32.5662861,28.12,31.2
2021-05-28 08:49:19+00:00,0.3564203,32.5662861,34.95,42.08
2021-05-28 08:45:17+00:00,0.3564203,32.5662861,33.53,42.25
2021-05-28 08:28:02+00:00,0.3564203,32.5662861,30.63,34.63
2021-05-28 08:25:17+00:00,0.3564203,32.5662861,31.0,32.87
2021-05-28 08:14:57+00:00,0.3564203,32.5662861,32.28,36.25
2021-05-28 08:09:23+00:00,0.3564203,32.5662861,28.85,33.55
2021-05-28 08:03:58+00:00,0.3564203,32.5662861,36.05,43.45
2021-05-28 07:59:12+00:00,0.3564203,32.5662861,35.5,43.78
2021-05-28 07:55:08+00:00,0.3564203,32.5662861,35.12,42.75
2021-05-28 07:49:33+00:00,0.3564203,32.5662861,32.78,37.47
2021-05-28 07:38:56+00:00,0.3564203,32.5662861,29.72,35.02
2021-05-28 07:29:55+00:00,0.3564203,32.5662861,41.02,51.43
2021-05-28 07:24:24+00:00,0.3564203,32.5662861,44.27,55.82
2021-05-28 07:20:00+00:00,0.3564203,32.5662861,46.43,59.57
2021-05-28 07:14:35+00:00,0.3564203,32.5662861,44.17,56.32
2021-05-28 07:05:37+00:00,0.3564203,32.5662861,42.27,51.7
2021-05-28 07:04:15+00:00,0.3564203,32.5662861,41.23,51.45
2021-05-28 06:54:39+00:00,0.3564203,32.5662861,49.23,62.1
2021-05-28 06:49:08+00:00,0.3564203,32.5662861,49.83,62.63
2021-05-28 06:44:51+00:00,0.3564203,32.5662861,52.43,66.33
2021-05-28 06:39:27+00:00,0.3564203,32.5662861,54.72,69.95
2021-05-28 06:35:15+00:00,0.3564203,32.5662861,54.8,69.68
2021-05-28 06:29:50+00:00,0.3564203,32.5662861,62.25,75.1
2021-05-28 06:24:16+00:00,0.3564203,32.5662861,64.18,74.72
2021-05-28 06:20:20+00:00,0.3564203,32.5662861,61.57,71.43
2021-05-28 06:14:55+00:00,0.3564203,32.5662861,56.03,67.75
2021-05-28 06:09:34+00:00,0.3564203,32.5662861,64.53,74.47
2021-05-28 06:04:04+00:00,0.3564203,32.5662861,68.35,76.22
2021-05-28 05:59:56+00:00,0.3564203,32.5662861,68.9,77.5
2021-05-28 05:54:24+00:00,0.3564203,32.5662861,73.63,81.38
2021-05-28 05:50:14+00:00,0.3564203,32.5662861,81.57,90.35
2021-05-28 05:39:12+00:00,0.3564203,32.5662861,92.35,101.58
2021-05-28 05:35:05+00:00,0.3564203,32.5662861,91.93,105.27
2021-05-28 05:29:35+00:00,0.3564203,32.5662861,96.53,114.72
2021-05-28 05:24:02+00:00,0.3564203,32.5662861,101.22,118.87
2021-05-28 05:19:54+00:00,0.3564203,32.5662861,107.78,124.95
2021-05-28 05:14:22+00:00,0.3564203,32.5662861,104.08,117.72
2021-05-28 05:10:14+00:00,0.3564203,32.5662861,103.68,117.67
2021-05-28 04:59:11+00:00,0.3564203,32.5662861,91.82,101.82
2021-05-28 04:55:01+00:00,0.3564203,32.5662861,88.42,99.95
2021-05-28 04:49:30+00:00,0.3564203,32.5662861,97.38,107.93
2021-05-28 04:43:59+00:00,0.3564203,32.5662861,97.25,106.25
2021-05-28 04:34:24+00:00,0.3564203,32.5662861,113.58,125.78
2021-05-28 04:30:16+00:00,0.3564203,32.5662861,106.0,119.17
2021-05-28 04:19:16+00:00,0.3564203,32.5662861,104.03,114.9
2021-05-28 04:15:08+00:00,0.3564203,32.5662861,98.27,109.43
2021-05-28 04:09:38+00:00,0.3564203,32.5662861,97.87,107.88
2021-05-28 04:04:07+00:00,0.3564203,32.5662861,94.1,102.38
2021-05-28 03:59:59+00:00,0.3564203,32.5662861,83.5,93.47
2021-05-28 03:54:28+00:00,0.3564203,32.5662861,82.53,93.53
2021-05-28 03:50:18+00:00,0.3564203,32.5662861,82.25,91.15
2021-05-28 03:39:17+00:00,0.3564203,32.5662861,79.6,87.53
2021-05-28 03:35:09+00:00,0.3564203,32.5662861,79.8,91.12
2021-05-28 03:29:37+00:00,0.3564203,32.5662861,79.5,89.8
2021-05-28 03:24:06+00:00,0.3564203,32.5662861,82.23,90.48
2021-05-28 03:19:58+00:00,0.3564203,32.5662861,89.5,98.13
2021-05-28 03:14:29+00:00,0.3564203,32.5662861,94.72,106.98
2021-05-28 03:10:20+00:00,0.3564203,32.5662861,97.08,108.92
2021-05-28 02:59:15+00:00,0.3564203,32.5662861,92.77,104.68
2021-05-28 02:44:05+00:00,0.3564203,32.5662861,79.28,90.93
2021-05-28 02:39:56+00:00,0.3564203,32.5662861,82.8,95.4
2021-05-28 02:34:26+00:00,0.3564203,32.5662861,66.05,79.65
2021-05-28 02:30:17+00:00,0.3564203,32.5662861,65.83,78.08
2021-05-28 02:24:45+00:00,0.3564203,32.5662861,57.35,71.38
2021-05-28 02:19:12+00:00,0.3564203,32.5662861,65.97,78.25
2021-05-28 02:09:32+00:00,0.3564203,32.5662861,53.55,68.28
2021-05-28 02:04:00+00:00,0.3564203,32.5662861,52.42,68.35
2021-05-28 01:54:20+00:00,0.3564203,32.5662861,56.43,71.97
2021-05-28 01:50:11+00:00,0.3564203,32.5662861,58.08,73.32
2021-05-28 01:44:40+00:00,0.3564203,32.5662861,61.13,73.15
2021-05-28 01:39:09+00:00,0.3564203,32.5662861,63.47,73.8
2021-05-28 01:35:00+00:00,0.3564203,32.5662861,61.62,74.38
2021-05-28 01:29:30+00:00,0.3564203,32.5662861,67.42,77.88
2021-05-28 01:25:20+00:00,0.3564203,32.5662861,68.28,76.53
2021-05-28 01:19:50+00:00,0.3564203,32.5662861,73.83,80.97
2021-05-28 01:14:18+00:00,0.3564203,32.5662861,80.08,92.38
